-0.6103	1.6403089922647368e-11
-0.6102	1.6435376811181695e-11
-0.6101	1.6467732558612915e-11
-0.61	1.6500157323120346e-11
-0.6099	1.65326512632728e-11
-0.6098	1.6565214538029374e-11
-0.6096999999999999	1.6597847306740747e-11
-0.6095999999999999	1.6630549729149844e-11
-0.6094999999999999	1.666332196539328e-11
-0.6093999999999999	1.6696164176002056e-11
-0.6093	1.6729076521902835e-11
-0.6092	1.6762059164418773e-11
-0.6091	1.6795112265270785e-11
-0.609	1.6828235986578346e-11
-0.6089	1.6861430490860797e-11
-0.6088	1.689469594103813e-11
-0.6087	1.6928032500432317e-11
-0.6086	1.69614403327681e-11
-0.6085	1.6994919602174293e-11
-0.6084	1.7028470473184637e-11
-0.6083000000000001	1.7062093110739053e-11
-0.6082	1.7095787680184574e-11
-0.6081	1.712955434727638e-11
-0.608	1.716339327817913e-11
-0.6079	1.719730463946771e-11
-0.6078	1.7231288598128593e-11
-0.6076999999999999	1.7265345321560728e-11
-0.6075999999999999	1.729947497757672e-11
-0.6074999999999999	1.733367773440386e-11
-0.6073999999999999	1.736795376068537e-11
-0.6073	1.740230322548126e-11
-0.6072	1.7436726298269674e-11
-0.6071	1.747122314894776e-11
-0.607	1.7505793947833013e-11
-0.6069	1.7540438865664133e-11
-0.6068	1.75751580736024e-11
-0.6067	1.7609951743232523e-11
-0.6066	1.764482004656402e-11
-0.6065	1.7679763156032083e-11
-0.6064	1.7714781244498953e-11
-0.6063000000000001	1.7749874485254806e-11
-0.6062	1.7785043052019148e-11
-0.6061	1.7820287118941622e-11
-0.606	1.7855606860603417e-11
-0.6059	1.7891002452018386e-11
-0.6058	1.7926474068633986e-11
-0.6056999999999999	1.7962021886332723e-11
-0.6055999999999999	1.799764608143292e-11
-0.6054999999999999	1.8033346830690305e-11
-0.6053999999999999	1.80691243112988e-11
-0.6053	1.810497870089195e-11
-0.6052	1.814091017754385e-11
-0.6051	1.8176918919770554e-11
-0.605	1.8213005106530986e-11
-0.6049	1.8249168917228385e-11
-0.6048	1.8285410531711215e-11
-0.6047	1.8321730130274595e-11
-0.6046	1.8358127893661228e-11
-0.6045	1.8394604003062852e-11
-0.6044	1.8431158640121175e-11
-0.6043000000000001	1.8467791986929303e-11
-0.6042	1.8504504226032766e-11
-0.6041	1.8541295540430672e-11
-0.604	1.8578166113577213e-11
-0.6039	1.86151161293825e-11
-0.6038	1.865214577221407e-11
-0.6036999999999999	1.8689255226897883e-11
-0.6035999999999999	1.8726444678719653e-11
-0.6034999999999999	1.8763714313426014e-11
-0.6033999999999999	1.880106431722586e-11
-0.6033	1.8838494876791367e-11
-0.6032	1.887600617925945e-11
-0.6031	1.891359841223277e-11
-0.603	1.895127176378122e-11
-0.6029	1.898902642244289e-11
-0.6028	1.9026862577225598e-11
-0.6027	1.906478041760785e-11
-0.6026	1.9102780133540383e-11
-0.6025	1.9140861915447124e-11
-0.6024	1.9179025954226738e-11
-0.6023000000000001	1.9217272441253602e-11
-0.6022	1.9255601568379416e-11
-0.6021	1.9294013527934037e-11
-0.602	1.9332508512727104e-11
-0.6019	1.9371086716049263e-11
-0.6018	1.940974833167325e-11
-0.6016999999999999	1.9448493553855472e-11
-0.6015999999999999	1.9487322577336884e-11
-0.6014999999999999	1.952623559734478e-11
-0.6013999999999999	1.9565232809593635e-11
-0.6013	1.9604314410286765e-11
-0.6012	1.9643480596117304e-11
-0.6011	1.9682731564269814e-11
-0.601	1.972206751242131e-11
-0.6009	1.9761488638742857e-11
-0.6008	1.9800995141900583e-11
-0.6007	1.984058722105732e-11
-0.6006	1.988026507587361e-11
-0.6005	1.992002890650933e-11
-0.6004	1.9959878913624746e-11
-0.6003000000000001	1.999981529838212e-11
-0.6002	2.0039838262446847e-11
-0.6001	2.0079948007988748e-11
-0.6	2.0120144737683758e-11
-0.5999	2.0160428654714866e-11
-0.5998	2.0200799962773792e-11
-0.5996999999999999	2.024125886606211e-11
-0.5995999999999999	2.028180556929274e-11
-0.5994999999999999	2.0322440277691246e-11
-0.5993999999999999	2.036316319699734e-11
-0.5992999999999999	2.040397453346602e-11
-0.5992	2.0444874493869237e-11
-0.5991	2.0485863285496963e-11
-0.599	2.052694111615889e-11
-0.5989	2.056810819418553e-11
-0.5988	2.0609364728429867e-11
-0.5987	2.065071092826851e-11
-0.5986	2.0692147003603348e-11
-0.5985	2.073367316486268e-11
-0.5984	2.077528962300292e-11
-0.5983	2.0816996589509705e-11
-0.5982	2.0858794276399657e-11
-0.5981	2.090068289622137e-11
-0.598	2.094266266205722e-11
-0.5979	2.0984733787524695e-11
-0.5978	2.1026896486777653e-11
-0.5976999999999999	2.1069150974508086e-11
-0.5975999999999999	2.1111497465947085e-11
-0.5974999999999999	2.1153936176866847e-11
-0.5973999999999999	2.1196467323581648e-11
-0.5972999999999999	2.1239091122949652e-11
-0.5972	2.128180779237406e-11
-0.5971	2.1324617549804868e-11
-0.597	2.136752061374005e-11
-0.5969	2.141051720322732e-11
-0.5968	2.1453607537865284e-11
-0.5967	2.1496791837805265e-11
-0.5966	2.1540070323752442e-11
-0.5965	2.158344321696767e-11
-0.5964	2.1626910739268656e-11
-0.5963	2.1670473113031752e-11
-0.5962000000000001	2.1714130561193166e-11
-0.5961	2.1757883307250788e-11
-0.596	2.180173157526531e-11
-0.5959	2.1845675589862057e-11
-0.5958	2.1889715576232473e-11
-0.5957	2.1933851760135422e-11
-0.5955999999999999	2.197808436789904e-11
-0.5954999999999999	2.202241362642183e-11
-0.5953999999999999	2.2066839763174713e-11
-0.5952999999999999	2.211136300620212e-11
-0.5952	2.215598358412387e-11
-0.5951	2.2200701726136416e-11
-0.595	2.2245517662014717e-11
-0.5949	2.229043162211346e-11
-0.5948	2.2335443837368954e-11
-0.5947	2.2380554539300383e-11
-0.5946	2.2425763960011673e-11
-0.5945	2.2471072332192764e-11
-0.5944	2.251647988912151e-11
-0.5943	2.2561986864664923e-11
-0.5942000000000001	2.2607593493281116e-11
-0.5941	2.2653300010020627e-11
-0.594	2.2699106650527983e-11
-0.5939	2.2745013651043674e-11
-0.5938	2.2791021248405295e-11
-0.5937	2.283712968004956e-11
-0.5935999999999999	2.2883339184013573e-11
-0.5934999999999999	2.292964999893668e-11
-0.5933999999999999	2.297606236406196e-11
-0.5932999999999999	2.3022576519238046e-11
-0.5932	2.306919270492046e-11
-0.5931	2.3115911162173595e-11
-0.593	2.3162732132672e-11
-0.5929	2.32096558587024e-11
-0.5928	2.3256682583164978e-11
-0.5927	2.3303812549575403e-11
-0.5926	2.335104600206613e-11
-0.5925	2.339838318538841e-11
-0.5924	2.3445824344913633e-11
-0.5923	2.349336972663534e-11
-0.5922000000000001	2.3541019577170562e-11
-0.5921	2.3588774143761893e-11
-0.592	2.3636633674278716e-11
-0.5919	2.3684598417219274e-11
-0.5918	2.3732668621712345e-11
-0.5917	2.378084453751866e-11
-0.5915999999999999	2.3829126415033048e-11
-0.5914999999999999	2.3877514505285602e-11
-0.5913999999999999	2.3926009059943984e-11
-0.5912999999999999	2.3974610331314707e-11
-0.5912	2.402331857234517e-11
-0.5911	2.40721340366251e-11
-0.591	2.4121056978388633e-11
-0.5909	2.4170087652515692e-11
-0.5908	2.4219226314534104e-11
-0.5907	2.426847322062101e-11
-0.5906	2.4317828627604962e-11
-0.5905	2.436729279296734e-11
-0.5904	2.4416865974844493e-11
-0.5903	2.4466548432029143e-11
-0.5902000000000001	2.451634042397252e-11
-0.5901	2.45662422107859e-11
-0.59	2.4616254053242347e-11
-0.5899	2.4666376212778896e-11
-0.5898	2.471660895149787e-11
-0.5897	2.4766952532169106e-11
-0.5895999999999999	2.4817407218231443e-11
-0.5894999999999999	2.4867973273794702e-11
-0.5893999999999999	2.4918650963641454e-11
-0.5892999999999999	2.4969440553229004e-11
-0.5892	2.5020342308690907e-11
-0.5891	2.5071356496839196e-11
-0.589	2.5122483385165826e-11
-0.5889	2.5173723241844905e-11
-0.5888	2.52250763357342e-11
-0.5887	2.5276542936377336e-11
-0.5886	2.532812331400532e-11
-0.5885	2.537981773953874e-11
-0.5884	2.543162648458932e-11
-0.5883	2.5483549821462157e-11
-0.5882000000000001	2.5535588023157214e-11
-0.5881	2.5587741363371655e-11
-0.588	2.5640010116501226e-11
-0.5879	2.569239455764258e-11
-0.5878	2.574489496259512e-11
-0.5877	2.5797511607862674e-11
-0.5875999999999999	2.5850244770655796e-11
-0.5874999999999999	2.590309472889315e-11
-0.5873999999999999	2.5956061761204097e-11
-0.5872999999999999	2.6009146146930064e-11
-0.5871999999999999	2.606234816612691e-11
-0.5871	2.61156680995665e-11
-0.587	2.6169106228739033e-11
-0.5869	2.622266283585464e-11
-0.5868	2.627633820384569e-11
-0.5867	2.633013261636843e-11
-0.5866	2.63840463578053e-11
-0.5865	2.643807971326657e-11
-0.5864	2.6492232968592673e-11
-0.5863	2.6546506410355843e-11
-0.5862	2.66009003258625e-11
-0.5861	2.665541500315495e-11
-0.586	2.671005073101335e-11
-0.5859	2.6764807798958182e-11
-0.5858	2.681968649725172e-11
-0.5857	2.6874687116900493e-11
-0.5855999999999999	2.692980994965701e-11
-0.5854999999999999	2.698505528802196e-11
-0.5853999999999999	2.7040423425246192e-11
-0.5852999999999999	2.709591465533293e-11
-0.5851999999999999	2.7151529273039527e-11
-0.5851	2.7207267573879884e-11
-0.585	2.7263129854126158e-11
-0.5849	2.731911641081121e-11
-0.5848	2.7375227541730323e-11
-0.5847	2.7431463545443636e-11
-0.5846	2.7487824721277904e-11
-0.5845	2.7544311369328935e-11
-0.5844	2.7600923790463367e-11
-0.5843	2.76576622863211e-11
-0.5842	2.771452715931709e-11
-0.5841	2.7771518712643888e-11
-0.584	2.7828637250273208e-11
-0.5839	2.788588307695855e-11
-0.5838	2.7943256498237267e-11
-0.5837	2.800075782043244e-11
-0.5836	2.8058387350655407e-11
-0.5834999999999999	2.81161453968076e-11
-0.5833999999999999	2.8174032267582898e-11
-0.5832999999999999	2.8232048272469703e-11
-0.5831999999999999	2.8290193721753337e-11
-0.5831	2.8348468926517872e-11
-0.583	2.8406874198648714e-11
-0.5829	2.8465409850834416e-11
-0.5828	2.852407619656929e-11
-0.5827	2.8582873550155212e-11
-0.5826	2.864180222670424e-11
-0.5825	2.8700862542140453e-11
-0.5824	2.8760054813202564e-11
-0.5823	2.8819379357445788e-11
-0.5822	2.8878836493244466e-11
-0.5821000000000001	2.893842653979392e-11
-0.582	2.8998149817113195e-11
-0.5819	2.905800664604671e-11
-0.5818	2.9117997348267045e-11
-0.5817	2.917812224627714e-11
-0.5816	2.923838166341228e-11
-0.5814999999999999	2.929877592384287e-11
-0.5813999999999999	2.9359305352576064e-11
-0.5812999999999999	2.9419970275458856e-11
-0.5811999999999999	2.948077101917973e-11
-0.5811	2.954170791127147e-11
-0.581	2.960278128011306e-11
-0.5809	2.966399145493244e-11
-0.5808	2.9725338765808407e-11
-0.5807	2.9786823543673424e-11
-0.5806	2.984844612031551e-11
-0.5805	2.9910206828381045e-11
-0.5804	2.9972106001376734e-11
-0.5803	3.003414397367234e-11
-0.5802	3.0096321080502723e-11
-0.5801000000000001	3.0158637657970605e-11
-0.58	3.022109404304864e-11
-0.5799	3.02836905735818e-11
-0.5798	3.034642758829024e-11
-0.5797	3.0409305426771127e-11
-0.5796	3.047232442950157e-11
-0.5794999999999999	3.053548493784063e-11
-0.5793999999999999	3.059878729403203e-11
-0.5792999999999999	3.066223184120643e-11
-0.5791999999999999	3.072581892338416e-11
-0.5791	3.078954888547726e-11
-0.579	3.085342207329238e-11
-0.5789	3.091743883353284e-11
-0.5788	3.0981599513801555e-11
-0.5787	3.1045904462603025e-11
-0.5786	3.1110354029346365e-11
-0.5785	3.117494856434728e-11
-0.5784	3.123968841883109e-11
-0.5783	3.1304573944934743e-11
-0.5782	3.136960549570983e-11
-0.5781000000000001	3.1434783425124626e-11
-0.578	3.150010808806722e-11
-0.5779	3.156557984034733e-11
-0.5778	3.1631199038699476e-11
-0.5777	3.169696604078539e-11
-0.5776	3.176288120519632e-11
-0.5774999999999999	3.182894489145609e-11
-0.5773999999999999	3.189515746002299e-11
-0.5772999999999999	3.1961519272293204e-11
-0.5771999999999999	3.202803069060269e-11
-0.5771	3.209469207823031e-11
-0.577	3.2161503799400014e-11
-0.5769	3.222846621928391e-11
-0.5768	3.22955797040044e-11
-0.5767	3.236284462063734e-11
-0.5766	3.2430261337214194e-11
-0.5765	3.249783022272515e-11
-0.5764	3.256555164712133e-11
-0.5763	3.263342598131791e-11
-0.5762	3.2701453597196355e-11
-0.5761000000000001	3.2769634867607555e-11
-0.576	3.283797016637421e-11
-0.5759	3.2906459868293373e-11
-0.5758	3.297510434913981e-11
-0.5757	3.3043903985668005e-11
-0.5756	3.3112859155615426e-11
-0.5754999999999999	3.318197023770484e-11
-0.5753999999999999	3.325123761164735e-11
-0.5752999999999999	3.33206616581449e-11
-0.5751999999999999	3.339024275889342e-11
-0.5751	3.34599812965851e-11
-0.575	3.3529877654911616e-11
-0.5749	3.35999322185665e-11
-0.5748	3.36701453732484e-11
-0.5747	3.374051750566334e-11
-0.5746	3.3811049003528076e-11
-0.5745	3.388174025557241e-11
-0.5744	3.395259165154249e-11
-0.5743	3.402360358220316e-11
-0.5742	3.409477643934129e-11
-0.5741	3.416611061576817e-11
-0.574	3.423760650532286e-11
-0.5739	3.430926450287442e-11
-0.5738	3.438108500432535e-11
-0.5737	3.445306840661436e-11
-0.5736	3.452521510771897e-11
-0.5734999999999999	3.459752550665889e-11
-0.5733999999999999	3.467000000349826e-11
-0.5732999999999999	3.4742638999349364e-11
-0.5731999999999999	3.4815442896374854e-11
-0.5730999999999999	3.4888412097791266e-11
-0.573	3.496154700787143e-11
-0.5729	3.503484803194791e-11
-0.5728	3.5108315576415516e-11
-0.5727	3.518195004873474e-11
-0.5726	3.525575185743423e-11
-0.5725	3.532972141211434e-11
-0.5724	3.540385912344954e-11
-0.5723	3.5478165403191965e-11
-0.5722	3.555264066417394e-11
-0.5721	3.562728532031151e-11
-0.572	3.5702099786607055e-11
-0.5719	3.5777084479152314e-11
-0.5718	3.585223981513198e-11
-0.5717	3.592756621282608e-11
-0.5716	3.600306409161359e-11
-0.5714999999999999	3.607873387197511e-11
-0.5713999999999999	3.615457597549618e-11
-0.5712999999999999	3.623059082487023e-11
-0.5711999999999999	3.6306778843902e-11
-0.5710999999999999	3.638314045751013e-11
-0.571	3.645967609173089e-11
-0.5709	3.653638617372072e-11
-0.5708	3.6613271131759924e-11
-0.5707	3.669033139525533e-11
-0.5706	3.6767567394743904e-11
-0.5705	3.6844979561895464e-11
-0.5704	3.6922568329516357e-11
-0.5703	3.7000334131552136e-11
-0.5702	3.7078277403091294e-11
-0.5701	3.715639858036788e-11
-0.5700000000000001	3.723469810076537e-11
-0.5699	3.731317640281939e-11
-0.5698	3.7391833926220916e-11
-0.5697	3.7470671111820176e-11
-0.5696	3.754968840162909e-11
-0.5695	3.7628886238825215e-11
-0.5693999999999999	3.7708265067754485e-11
-0.5692999999999999	3.778782533393484e-11
-0.5691999999999999	3.7867567484059333e-11
-0.5690999999999999	3.7947491965999706e-11
-0.569	3.802759922880929e-11
-0.5689	3.810788972272682e-11
-0.5688	3.818836389917923e-11
-0.5687	3.826902221078559e-11
-0.5686	3.8349865111359864e-11
-0.5685	3.843089305591486e-11
-0.5684	3.851210650066504e-11
-0.5683	3.859350590303048e-11
-0.5682	3.8675091721639655e-11
-0.5681	3.875686441633351e-11
-0.5680000000000001	3.88388244481682e-11
-0.5679	3.892097227941923e-11
-0.5678	3.9003308373584076e-11
-0.5677	3.908583319538631e-11
-0.5676	3.916854721077895e-11
-0.5675	3.925145088694751e-11
-0.5673999999999999	3.9334544692314146e-11
-0.5672999999999999	3.9417829096540254e-11
-0.5671999999999999	3.9501304570530996e-11
-0.5670999999999999	3.958497158643794e-11
-0.567	3.966883061766326e-11
-0.5669	3.975288213886262e-11
-0.5668	3.9837126625949364e-11
-0.5667	3.992156455609747e-11
-0.5666	4.0006196407745694e-11
-0.5665	4.0091022660600515e-11
-0.5664	4.0176043795640404e-11
-0.5663	4.026126029511875e-11
-0.5662	4.03466726425681e-11
-0.5661	4.043228132280313e-11
-0.5660000000000001	4.0518086821924984e-11
-0.5659	4.0604089627324305e-11
-0.5658	4.069029022768495e-11
-0.5657	4.077668911298825e-11
-0.5656	4.08632867745159e-11
-0.5655	4.0950083704854275e-11
-0.5653999999999999	4.103708039789764e-11
-0.5652999999999999	4.112427734885212e-11
-0.5651999999999999	4.1211675054239296e-11
-0.5650999999999999	4.1299274011900256e-11
-0.565	4.1387074720998704e-11
-0.5649	4.147507768202545e-11
-0.5648	4.156328339680147e-11
-0.5647	4.1651692368482345e-11
-0.5646	4.1740305101561376e-11
-0.5645	4.1829122101874055e-11
-0.5644	4.191814387660121e-11
-0.5643	4.2007370934273476e-11
-0.5642	4.209680378477449e-11
-0.5641	4.218644293934536e-11
-0.5640000000000001	4.227628891058786e-11
-0.5639	4.236634221246909e-11
-0.5638	4.245660336032438e-11
-0.5637	4.254707287086195e-11
-0.5636	4.263775126216673e-11
-0.5635	4.272863905370378e-11
-0.5633999999999999	4.281973676632295e-11
-0.5632999999999999	4.291104492226182e-11
-0.5631999999999999	4.300256404515082e-11
-0.5630999999999999	4.309429466001619e-11
-0.563	4.318623729328466e-11
-0.5629	4.327839247278686e-11
-0.5628	4.3370760727761904e-11
-0.5627	4.346334258886075e-11
-0.5626	4.355613858815088e-11
-0.5625	4.36491492591197e-11
-0.5624	4.374237513667923e-11
-0.5623	4.383581675716947e-11
-0.5622	4.392947465836317e-11
-0.5621	4.402334937946921e-11
-0.562	4.4117441461137444e-11
-0.5619	4.4211751445462174e-11
-0.5618	4.43062798759863e-11
-0.5617	4.4401027297706136e-11
-0.5616	4.4495994257074663e-11
-0.5615	4.4591181302006435e-11
-0.5613999999999999	4.468658898188117e-11
-0.5612999999999999	4.47822178475482e-11
-0.5611999999999999	4.4878068451330616e-11
-0.5610999999999999	4.4974141347029706e-11
-0.5609999999999999	4.507043708992866e-11
-0.5609	4.51669562367974e-11
-0.5608	4.526369934589621e-11
-0.5607	4.5360666976980665e-11
-0.5606	4.5457859691305194e-11
-0.5605	4.555527805162806e-11
-0.5604	4.5652922622215e-11
-0.5603	4.5750793968844155e-11
-0.5602	4.5848892658809765e-11
-0.5601	4.59472192609272e-11
-0.56	4.604577434553655e-11
-0.5599	4.6144558484507844e-11
-0.5598	4.62435722512444e-11
-0.5597	4.6342816220688086e-11
-0.5596	4.644229096932354e-11
-0.5595	4.654199707518211e-11
-0.5593999999999999	4.664193511784708e-11
-0.5592999999999999	4.674210567845707e-11
-0.5591999999999999	4.6842509339711637e-11
-0.5590999999999999	4.6943146685874804e-11
-0.5589999999999999	4.704401830278024e-11
-0.5589	4.714512477783515e-11
-0.5588	4.7246466700025375e-11
-0.5587	4.734804465991932e-11
-0.5586	4.744985924967312e-11
-0.5585	4.755191106303453e-11
-0.5584	4.765420069534818e-11
-0.5583	4.775672874355945e-11
-0.5582	4.785949580621977e-11
-0.5581	4.7962502483490524e-11
-0.558	4.8065749377148396e-11
-0.5579	4.8169237090589434e-11
-0.5578	4.827296622883363e-11
-0.5577	4.8376937398530425e-11
-0.5576	4.848115120796232e-11
-0.5575	4.8585608267050487e-11
-0.5573999999999999	4.8690309187358715e-11
-0.5572999999999999	4.8795254582098625e-11
-0.5571999999999999	4.890044506613412e-11
-0.5570999999999999	4.9005881255986583e-11
-0.5569999999999999	4.91115637698389e-11
-0.5569	4.921749322754111e-11
-0.5568	4.932367025061432e-11
-0.5567	4.943009546225637e-11
-0.5566	4.9536769487345833e-11
-0.5565	4.9643692952447644e-11
-0.5564	4.9750866485817196e-11
-0.5563	4.985829071740594e-11
-0.5562	4.996596627886554e-11
-0.5561	5.007389380355351e-11
-0.556	5.018207392653736e-11
-0.5559000000000001	5.029050728460032e-11
-0.5558	5.039919451624569e-11
-0.5557	5.050813626170167e-11
-0.5556	5.0617333162927265e-11
-0.5555	5.072678586361613e-11
-0.5554	5.083649500920254e-11
-0.5552999999999999	5.0946461246865664e-11
-0.5551999999999999	5.105668522553498e-11
-0.5550999999999999	5.116716759589518e-11
-0.5549999999999999	5.127790901039161e-11
-0.5549	5.13889101232346e-11
-0.5548	5.1500171590405486e-11
-0.5547	5.1611694069660775e-11
-0.5546	5.172347822053817e-11
-0.5545	5.18355247043609e-11
-0.5544	5.194783418424365e-11
-0.5543	5.206040732509695e-11
-0.5542	5.2173244793633144e-11
-0.5541	5.228634725837087e-11
-0.554	5.2399715389641015e-11
-0.5539000000000001	5.251334985959115e-11
-0.5538	5.26272513421917e-11
-0.5537	5.274142051324018e-11
-0.5536	5.285585805036727e-11
-0.5535	5.29705646330421e-11
-0.5534	5.308554094257693e-11
-0.5532999999999999	5.320078766213339e-11
-0.5531999999999999	5.331630547672668e-11
-0.5530999999999999	5.343209507323226e-11
-0.5529999999999999	5.354815714039011e-11
-0.5529	5.366449236881098e-11
-0.5528	5.378110145098102e-11
-0.5527	5.389798508126805e-11
-0.5526	5.4015143955926175e-11
-0.5525	5.413257877310208e-11
-0.5524	5.425029023283965e-11
-0.5523	5.4368279037086394e-11
-0.5522	5.448654588969805e-11
-0.5521	5.460509149644499e-11
-0.552	5.4723916565016934e-11
-0.5519000000000001	5.4843021805029356e-11
-0.5518	5.496240792802845e-11
-0.5517	5.508207564749662e-11
-0.5516	5.520202567885905e-11
-0.5515	5.532225873948822e-11
-0.5514	5.5442775548710425e-11
-0.5512999999999999	5.5563576827810836e-11
-0.5511999999999999	5.5684663300039494e-11
-0.5510999999999999	5.58060356906169e-11
-0.5509999999999999	5.59276947267401e-11
-0.5509	5.604964113758774e-11
-0.5508	5.617187565432666e-11
-0.5507	5.629439901011679e-11
-0.5506	5.641721194011786e-11
-0.5505	5.654031518149432e-11
-0.5504	5.666370947342205e-11
-0.5503	5.678739555709335e-11
-0.5502	5.6911374175723676e-11
-0.5501	5.703564607455665e-11
-0.55	5.7160212000870846e-11
-0.5499	5.728507270398486e-11
-0.5498	5.7410228935264194e-11
-0.5497	5.7535681448126076e-11
-0.5496	5.766143099804636e-11
-0.5495	5.7787478342565464e-11
-0.5494	5.7913824241293717e-11
-0.5492999999999999	5.804046945591837e-11
-0.5491999999999999	5.816741475020834e-11
-0.5490999999999999	5.829466089002185e-11
-0.5489999999999999	5.842220864331114e-11
-0.5488999999999999	5.855005878012965e-11
-0.5488	5.86782120726372e-11
-0.5487	5.880666929510705e-11
-0.5486	5.893543122393118e-11
-0.5485	5.906449863762739e-11
-0.5484	5.919387231684458e-11
-0.5483	5.93235530443699e-11
-0.5482	5.945354160513404e-11
-0.5481	5.95838387862185e-11
-0.548	5.971444537686083e-11
-0.5479	5.984536216846204e-11
-0.5478	5.997658995459203e-11
-0.5477	6.01081295309959e-11
-0.5476	6.023998169560144e-11
-0.5475	6.037214724852409e-11
-0.5474	6.050462699207446e-11
-0.5472999999999999	6.063742173076399e-11
-0.5471999999999999	6.077053227131175e-11
-0.5470999999999999	6.090395942265075e-11
-0.5469999999999999	6.103770399593486e-11
-0.5468999999999999	6.117176680454447e-11
-0.5468	6.130614866409401e-11
-0.5467	6.144085039243754e-11
-0.5466	6.157587280967617e-11
-0.5465	6.171121673816383e-11
-0.5464	6.184688300251471e-11
-0.5463	6.198287242960904e-11
-0.5462	6.211918584860057e-11
-0.5461	6.225582409092241e-11
-0.546	6.239278799029453e-11
-0.5459	6.253007838272968e-11
-0.5458	6.266769610654103e-11
-0.5457	6.28056420023477e-11
-0.5456	6.29439169130826e-11
-0.5455	6.308252168399908e-11
-0.5454	6.322145716267706e-11
-0.5452999999999999	6.336072419903087e-11
-0.5451999999999999	6.350032364531474e-11
-0.5450999999999999	6.364025635613137e-11
-0.5449999999999999	6.378052318843728e-11
-0.5448999999999999	6.392112500155094e-11
-0.5448	6.406206265715865e-11
-0.5447	6.420333701932255e-11
-0.5446	6.434494895448656e-11
-0.5445	6.448689933148444e-11
-0.5444	6.462918902154576e-11
-0.5443	6.477181889830398e-11
-0.5442	6.49147898378026e-11
-0.5441	6.505810271850303e-11
-0.544	6.520175842129103e-11
-0.5439	6.534575782948457e-11
-0.5438000000000001	6.54901018288401e-11
-0.5437	6.563479130756092e-11
-0.5436	6.577982715630287e-11
-0.5435	6.592521026818288e-11
-0.5434	6.607094153878587e-11
-0.5433	6.621702186617144e-11
-0.5431999999999999	6.636345215088227e-11
-0.5430999999999999	6.651023329594985e-11
-0.5429999999999999	6.66573662069037e-11
-0.5428999999999999	6.680485179177712e-11
-0.5428	6.69526909611158e-11
-0.5427	6.710088462798413e-11
-0.5426	6.72494337079738e-11
-0.5425	6.739833911921004e-11
-0.5424	6.754760178236033e-11
-0.5423	6.76972226206407e-11
-0.5422	6.784720255982442e-11
-0.5421	6.799754252824845e-11
-0.542	6.81482434568221e-11
-0.5419	6.829930627903356e-11
-0.5418000000000001	6.845073193095855e-11
-0.5417	6.860252135126725e-11
-0.5416	6.875467548123177e-11
-0.5415	6.89071952647351e-11
-0.5414	6.906008164827727e-11
-0.5413	6.921333558098446e-11
-0.5411999999999999	6.936695801461568e-11
-0.5410999999999999	6.952094990357114e-11
-0.5409999999999999	6.967531220489987e-11
-0.5408999999999999	6.983004587830803e-11
-0.5408	6.998515188616582e-11
-0.5407	7.014063119351656e-11
-0.5406	7.02964847680834e-11
-0.5405	7.045271358027841e-11
-0.5404	7.060931860320944e-11
-0.5403	7.076630081268926e-11
-0.5402	7.092366118724241e-11
-0.5401	7.108140070811437e-11
-0.54	7.12395203592785e-11
-0.5399	7.139802112744531e-11
-0.5398000000000001	7.155690400206943e-11
-0.5397	7.171616997535896e-11
-0.5396	7.187582004228216e-11
-0.5395	7.203585520057695e-11
-0.5394	7.21962764507589e-11
-0.5393	7.23570847961286e-11
-0.5391999999999999	7.251828124278145e-11
-0.5390999999999999	7.26798667996139e-11
-0.5389999999999999	7.28418424783341e-11
-0.5388999999999999	7.300420929346829e-11
-0.5388	7.316696826237068e-11
-0.5387	7.333012040523048e-11
-0.5386	7.349366674508169e-11
-0.5385	7.365760830781032e-11
-0.5384	7.382194612216397e-11
-0.5383	7.398668121975933e-11
-0.5382	7.415181463509173e-11
-0.5381	7.431734740554265e-11
-0.538	7.448328057138941e-11
-0.5379	7.464961517581268e-11
-0.5378000000000001	7.481635226490625e-11
-0.5377	7.498349288768486e-11
-0.5376	7.515103809609277e-11
-0.5375	7.531898894501372e-11
-0.5374	7.54873464922782e-11
-0.5373	7.565611179867347e-11
-0.5371999999999999	7.582528592795136e-11
-0.5370999999999999	7.599486994683777e-11
-0.5369999999999999	7.61648649250411e-11
-0.5368999999999999	7.63352719352619e-11
-0.5367999999999999	7.650609205320065e-11
-0.5367	7.667732635756793e-11
-0.5366	7.684897593009227e-11
-0.5365	7.702104185553023e-11
-0.5364	7.719352522167437e-11
-0.5363	7.736642711936347e-11
-0.5362	7.753974864249038e-11
-0.5361	7.771349088801241e-11
-0.536	7.788765495595929e-11
-0.5359	7.80622419494435e-11
-0.5358	7.823725297466831e-11
-0.5357	7.841268914093838e-11
-0.5356	7.858855156066738e-11
-0.5355	7.876484134938865e-11
-0.5354	7.894155962576435e-11
-0.5353	7.91187075115939e-11
-0.5351999999999999	7.92962861318249e-11
-0.5350999999999999	7.947429661456041e-11
-0.5349999999999999	7.96527400910709e-11
-0.5348999999999999	7.983161769580156e-11
-0.5347999999999999	8.001093056638345e-11
-0.5347	8.01906798436417e-11
-0.5346	8.037086667160624e-11
-0.5345	8.055149219752036e-11
-0.5344	8.073255757185137e-11
-0.5343	8.091406394829921e-11
-0.5342	8.109601248380717e-11
-0.5341	8.127840433857065e-11
-0.534	8.146124067604789e-11
